42:53	0 424 158 173	4
42:54	870 422 171 171	2
42:54	417 191 185 184	4
42:54	0 430 156 167	4
42:55	411 191 189 189	4
42:55	0 422 158 171	4
42:56	420 192 186 186	4
42:56	0 425 155 166	4
42:57	828 402 171 172	2
42:57	413 187 194 193	4
42:57	0 425 155 165	4
42:58	849 409 170 169	2
42:58	418 188 188 188	4
42:58	0 414 163 168	4
42:59	851 416 169 170	2
42:59	416 186 187 187	4
42:59	40 412 167 167	4
43:00	840 415 169 169	2
43:00	411 186 188 188	4
43:00	40 420 162 161	4
43:01	837 416 169 169	2
43:01	413 185 189 189	4
43:01	34 419 160 160	4
43:10	443 173 185 185	4
43:10	52 422 156 155	4
43:11	449 178 183 183	4
43:11	852 442 173 173	4
43:11	61 412 164 164	4
43:12	445 173 181 181	4
43:12	56 409 168 167	4
43:13	870 439 179 180	0
43:13	450 180 184 183	4
43:13	60 407 166 166	4
43:14	504 170 184 183	4
43:14	886 445 176 176	2
43:14	58 408 165 165	4
43:15	467 171 179 179	4
43:15	0 389 168 172	4
43:16	473 169 184 184	4
43:16	877 448 173 173	0
43:16	0 397 152 165	4
43:17	487 167 184 184	4
43:17	0 402 165 168	4
43:18	480 172 184 184	4
43:18	68 423 157 157	4
43:19	473 171 185 184	4
43:19	885 441 176 177	2
43:19	64 418 159 158	4
43:20	487 175 179 179	4
43:20	54 412 160 160	4
43:21	486 175 186 187	4
43:21	53 409 162 162	4
43:22	481 177 178 178	4
43:22	53 413 164 163	4
43:23	493 171 177 176	4
43:23	892 458 171 171	0
43:23	58 418 160 161	4
43:24	485 171 183 183	4
43:24	882 456 169 169	0
43:24	57 415 164 164	4
43:25	475 172 187 187	4
43:25	886 456 157 157	0
43:25	58 407 165 166	4
43:26	477 171 184 184	4
43:26	64 408 160 161	4
43:27	876 449 175 175	0
43:27	419 177 189 189	4
43:27	62 408 162 162	4
43:28	61 408 164 164	4
43:29	66 412 159 159	4
43:30	66 411 158 159	4
43:31	443 177 188 188	4
43:31	66 411 160 160	4
43:32	424 170 188 188	4
43:32	65 413 161 161	4
43:33	792 437 138 138	2
43:33	485 306 131 130	4
43:33	69 184 137 137	4
43:34	486 304 131 131	4
43:34	77 188 130 129	4
43:34	797 439 143 142	2
43:35	824 436 142 142	2
43:35	75 185 131 130	4
43:36	793 426 145 144	2
43:36	72 183 134 134	4
43:37	775 421 146 146	2
43:37	74 184 131 131	4
43:38	438 154 188 188	4
43:38	60 384 162 161	4
43:39	888 444 178 177	0
43:39	436 155 184 184	4
43:39	57 382 167 167	4
43:40	54 383 169 169	4
43:41	890 445 172 172	1
43:41	436 164 190 190	4
43:41	61 393 166 166	4
43:42	883 442 176 175	1
43:42	60 391 168 167	4
43:43	438 157 186 186	4
43:43	59 385 170 170	4
43:44	59 385 173 173	4
43:45	900 428 175 175	1
43:45	58 383 172 173	4
43:46	431 156 189 190	4
43:46	58 382 174 174	4
43:47	428 155 189 188	4
43:47	56 381 171 171	4
43:48	426 156 183 182	4
43:48	59 388 167 166	4
43:49	417 159 187 187	4
43:49	65 398 166 166	4
43:50	428 155 182 182	4
43:50	67 399 165 165	4
43:51	423 157 188 187	4
43:51	65 399 166 165	4
43:52	908 433 181 180	1
43:52	430 156 184 184	4
43:52	67 398 165 166	4
43:53	901 434 170 170	1
43:53	432 153 183 183	4
43:53	66 398 166 166	4
43:54	903 429 182 182	0
43:54	431 153 185 185	4
43:54	70 392 165 165	4
43:55	42 542 201 178	4
43:55	65 387 170 170	4
43:56	425 147 185 186	4
43:56	67 386 168 168	4
43:57	66 384 168 169	4
43:58	66 385 165 165	4
43:59	67 386 165 166	4
44:00	426 156 183 183	4
44:00	60 387 169 170	4
44:01	59 395 167 167	4
44:02	970 400 146 146	4
44:02	578 456 133 134	2
44:02	110 303 129 128	3
44:03	968 403 146 145	4
44:04	961 401 151 150	4
44:05	961 401 150 150	4
44:06	961 402 149 149	4
44:07	960 401 154 153	4
44:07	575 458 136 135	4
44:08	960 402 151 150	4
44:08	576 458 135 135	2
44:09	960 402 151 151	4
44:10	958 403 152 152	4
44:11	572 450 144 144	4
44:11	960 404 150 149	4
44:12	959 405 149 149	4
44:13	429 153 185 185	4
44:13	75 383 175 175	4
44:14	438 162 183 183	4
44:14	96 394 166 166	4
44:15	77 384 169 169	4
44:16	70 399 167 167	4
44:17	880 409 172 172	0
44:17	423 152 189 188	4
44:17	71 397 170 169	4
44:18	63 386 167 168	4
44:19	52 387 168 168	4
44:20	878 407 174 174	0
44:20	54 391 166 166	4
44:21	52 387 173 173	4
44:22	902 368 170 171	2
44:22	425 157 188 188	4
44:22	55 387 172 172	4
44:23	59 386 173 172	4
44:24	909 379 169 169	2
44:24	425 152 184 184	4
44:24	60 386 172 172	4
44:25	921 397 171 171	4
44:25	419 154 190 190	4
44:25	59 389 164 164	4
44:26	922 401 173 173	4
44:26	462 127 194 193	4
44:26	53 385 166 166	4
44:27	462 144 192 191	4
44:27	56 386 166 167	4
44:28	495 145 187 188	4
44:28	56 386 169 170	4
44:29	910 400 170 170	4
44:29	482 145 187 188	4
44:29	55 386 169 169	4
44:30	910 402 166 166	4
44:30	475 155 190 190	4
44:30	54 389 168 168	4
44:31	908 400 170 169	4
44:31	473 150 189 189	4
44:31	39 390 191 191	4
44:32	465 149 187 188	4
44:32	56 399 168 168	4
44:39	479 153 189 189	4
44:39	0 388 175 177	4
44:40	484 158 182 183	4
44:40	22 387 167 168	4
44:41	466 157 181 182	4
44:41	15 393 172 172	4
44:42	472 151 184 184	4
44:42	888 399 178 178	2
44:42	14 391 169 170	4
44:43	477 151 185 185	4
44:43	2 392 167 167	4
44:44	458 149 188 188	4
44:44	5 386 171 171	4
44:45	471 149 184 184	4
44:45	9 382 173 174	4
44:46	464 151 187 186	4
44:46	14 390 170 171	4
44:47	477 156 182 183	4
44:47	22 398 167 166	4
44:48	480 156 182 182	4
44:48	903 421 160 160	2
44:48	24 400 164 165	4
44:49	450 141 186 186	4
44:49	897 425 169 168	2
44:49	19 402 164 165	4
44:50	455 153 182 181	4
44:50	11 399 169 170	4
44:51	845 107 151 151	2
44:51	406 480 194 194	4
44:51	391 215 157 157	2
44:52	411 485 185 185	4
44:52	846 109 150 150	2
44:52	391 205 161 161	4
44:52	23 12 159 159	4
44:52	606 353 185 186	0
44:53	412 485 182 182	4
44:53	844 110 151 150	2
44:53	15 10 169 169	4
44:53	397 198 158 158	4
44:53	616 356 177 178	0
44:54	160 316 187 186	4
44:54	410 485 185 184	4
44:54	845 110 151 151	2
44:54	211 131 146 147	2
44:54	30 17 142 143	4
44:54	402 200 156 156	4
44:54	625 350 179 179	0
44:55	475 153 187 187	4
44:55	12 386 172 171	4
44:56	474 159 184 184	4
44:56	14 384 174 174	4
44:57	480 173 179 179	4
44:57	12 384 176 176	4
44:58	475 161 187 187	4
44:58	898 416 163 164	4
44:58	12 383 176 176	4
44:59	473 154 182 181	4
44:59	11 383 178 178	4
45:00	463 156 184 184	4
45:00	898 412 168 168	2
45:00	13 384 173 173	4
45:01	475 159 184 183	4
45:01	13 384 173 173	4
45:02	468 155 181 182	4
45:02	12 384 176 176	4
45:03	474 158 187 186	4
45:03	0 377 173 181	4
45:04	459 152 187 186	4
45:04	0 377 174 182	4
45:05	460 152 185 185	4
45:05	2 390 166 166	4
45:06	473 149 188 188	4
45:06	6 392 163 163	4
45:07	478 153 190 189	4
45:07	4 395 161 161	4
45:20	568 578 155 142	2
45:26	485 168 180 180	4
45:26	21 417 170 170	4
45:27	467 155 185 184	4
45:27	904 432 178 178	1
45:27	22 416 169 169	4
45:28	478 150 185 185	4
45:28	18 402 168 168	4
45:29	464 152 187 187	4
45:29	9 392 172 171	4
45:30	458 156 186 186	4
45:30	3 401 169 170	4
45:31	459 147 187 187	4
45:31	4 408 168 167	4
45:32	469 148 188 189	4
45:32	2 405 178 178	4
45:33	488 158 181 180	4
45:33	881 444 172 172	0
45:33	8 410 174 174	4
45:34	466 152 185 185	4
45:34	880 442 174 174	0
45:34	8 405 177 177	4
45:35	478 164 181 181	4
45:35	884 446 176 177	0
45:35	14 407 173 173	4
45:36	464 148 191 191	4
45:36	894 455 172 172	0
45:36	36 399 164 164	4
45:37	60 231 138 138	4
45:37	889 471 138 138	2
45:38	58 232 141 141	4
45:38	589 206 133 133	2
45:39	585 203 132 132	2
45:40	63 235 133 133	4
45:40	583 201 136 136	2
45:40	852 434 159 159	4
45:41	62 235 133 132	4
45:41	848 436 159 160	4
45:41	584 202 130 130	2
45:42	57 231 144 143	4
45:42	846 434 163 162	4
45:42	360 421 160 160	2
45:43	845 433 164 163	4
45:43	362 423 160 159	2
45:44	920 423 168 168	4
45:44	437 173 187 186	4
45:44	0 427 164 165	4
45:45	393 164 186 186	4
45:45	43 416 160 160	4
45:46	410 166 187 187	4
45:46	21 417 170 170	4
45:47	404 162 185 185	4
45:47	15 418 174 174	4
45:48	406 156 184 185	4
45:48	20 423 167 166	4
45:49	394 156 193 193	4
45:49	27 420 165 165	4
45:50	928 395 172 172	2
45:50	395 160 188 189	4
45:50	18 421 168 168	4
45:51	402 161 191 191	4
45:51	901 398 175 175	2
45:51	20 421 166 166	4
45:52	409 159 192 192	4
45:52	18 420 167 167	4
45:53	444 162 193 192	4
45:53	17 406 164 164	4
45:54	411 158 190 190	4
45:54	14 406 162 161	4
45:55	381 156 187 186	4
45:55	916 437 169 169	1
45:55	10 403 170 170	4
45:56	383 161 191 191	4
45:56	919 445 169 169	0
45:56	10 407 167 167	4
45:57	891 518 241 202	4
45:58	930 572 165 148	4
45:59	930 570 167 150	4
45:59	705 437 137 136	0
46:00	701 432 147 147	0
46:03	925 568 166 152	4
46:04	915 547 200 173	4
46:05	911 543 204 177	4
46:06	907 544 202 176	4
46:06	841 246 131 131	2
46:07	404 166 188 188	4
46:07	19 408 160 160	4
46:08	405 167 187 186	4
46:08	918 421 173 174	4
46:08	18 406 165 165	4
46:09	400 169 184 184	4
46:09	31 389 172 171	4
46:10	401 165 187 187	4
46:10	0 394 158 167	4
46:11	867 380 165 166	4
46:11	402 157 194 195	4
46:11	0 408 155 163	4
46:12	390 161 189 189	4
46:12	0 399 156 175	4
46:13	887 392 175 175	4
46:13	410 154 189 189	4
46:13	0 395 160 175	4
46:14	410 157 189 188	4
46:14	0 401 161 172	4
46:15	901 418 168 168	0
46:15	418 159 193 192	4
46:15	0 399 162 173	4
46:16	902 421 163 163	0
46:16	402 162 190 190	4
46:16	0 401 161 172	4
46:17	905 420 166 166	0
46:17	414 159 190 190	4
46:17	0 409 162 171	4
46:18	903 419 165 165	0
46:18	415 159 190 190	4
46:18	0 407 162 169	4
46:19	900 419 166 167	0
46:19	424 161 184 184	4
46:19	43 531 214 189	4
46:19	0 403 165 176	4
46:20	892 419 169 169	0
46:20	422 162 190 189	4
46:20	0 407 161 165	4
46:20	5 547 197 173	4
46:21	479 147 190 189	4
46:21	19 409 160 160	4
46:22	427 147 194 193	4
46:22	16 409 164 164	4
46:40	453 149 188 187	4
46:40	26 416 161 161	4
46:41	464 147 190 190	4
46:41	20 413 167 167	4
46:42	451 152 191 191	4
46:42	919 418 172 173	1
46:42	25 414 164 163	4
46:43	480 156 185 186	4
46:43	900 393 181 181	4
46:43	24 414 167 167	4
46:44	478 159 183 183	4
46:44	24 415 165 166	4
46:45	447 159 182 183	4
46:45	30 418 158 159	4
46:46	453 159 187 187	4
46:46	29 411 160 160	4
46:47	509 246 172 172	0
46:47	24 404 166 166	4
46:48	898 377 172 173	2
46:48	30 407 164 164	4
46:49	497 196 188 189	4
46:49	896 370 179 179	2
46:49	33 414 159 159	4
46:50	486 173 183 183	4
46:50	33 418 161 161	4
46:51	475 163 183 183	4
46:51	31 417 162 163	4
46:52	475 157 183 182	4
46:52	37 421 155 155	4
46:53	485 156 185 185	4
46:53	1111 564 169 156	4
46:53	26 416 166 166	4
46:54	489 159 185 185	4
46:54	37 421 154 154	4
46:55	476 154 184 184	4
46:55	891 367 180 180	2
46:55	33 417 162 161	4
46:56	472 161 181 181	4
46:56	894 368 178 179	2
46:56	35 419 157 156	4
46:57	887 372 172 172	2
46:57	469 159 186 186	4
46:57	33 416 160 160	4
46:58	885 371 173 174	2
46:58	480 158 189 189	4
46:58	31 409 164 164	4
46:59	479 156 183 184	4
46:59	25 408 168 168	4
47:00	881 369 175 176	2
47:00	464 158 183 183	4
47:00	28 416 163 163	4
47:01	877 370 169 169	2
47:01	469 155 185 185	4
47:01	28 414 165 166	4
47:02	878 370 171 171	2
47:02	483 162 184 184	4
47:02	31 413 162 162	4
47:03	880 369 170 170	2
47:03	502 171 189 189	4
47:03	31 415 163 162	4
47:04	495 242 173 172	0
47:04	29 413 161 162	4
47:05	878 370 173 173	2
47:05	495 242 179 179	0
47:05	31 415 159 159	4
47:06	419 583 138 137	4
47:07	429 591 132 129	4
47:08	980 543 130 130	2
47:09	979 540 129 129	2
47:09	414 562 167 158	4
47:10	979 536 131 132	2
47:10	428 579 145 141	4
47:11	423 580 145 140	4
47:11	978 537 129 129	2
47:12	421 575 151 145	4
47:13	419 571 157 149	4
47:14	836 377 165 165	4
47:14	475 152 191 191	4
47:14	36 423 150 151	4
47:15	878 370 166 166	2
47:15	452 152 188 187	4
47:15	31 421 157 157	4
47:16	455 155 190 189	4
47:16	35 422 157 157	4
47:17	920 381 169 170	4
47:17	464 153 184 185	4
47:17	36 420 158 158	4
47:18	929 375 173 173	4
47:18	452 162 183 183	4
47:18	33 419 159 159	4
47:19	511 251 174 173	0
47:19	23 405 163 164	4
47:20	497 227 198 198	0
47:20	0 384 170 176	4
47:21	11 389 166 166	4
47:22	483 156 195 195	4
47:22	8 397 163 164	4
47:23	880 388 173 173	2
47:23	453 154 184 184	4
47:23	2 396 169 169	4
47:24	882 387 173 174	2
47:24	468 157 187 187	4
47:24	7 399 166 166	4
47:25	459 160 185 186	4
47:25	10 401 161 162	4
47:26	469 155 187 187	4
47:26	9 400 164 164	4
47:28	919 528 132 133	4
47:33	382 539 130 129	4
47:33	921 525 134 134	4
47:34	382 538 133 134	4
47:34	918 522 135 135	4
47:35	886 394 171 171	2
47:35	479 153 187 187	4
47:35	7 399 164 163	4
47:36	905 417 167 167	1
47:36	441 156 189 189	4
47:36	8 398 164 164	4
47:37	907 417 166 166	1
47:37	467 154 186 186	4
47:37	5 398 167 168	4
47:38	474 159 185 185	4
47:38	10 399 166 166	4
47:39	889 396 172 172	2
47:39	471 156 187 186	4
47:39	6 401 166 166	4
47:40	880 388 172 171	2
47:40	470 155 184 184	4
47:40	14 405 161 161	4
47:41	483 153 188 187	4
47:41	4 402 165 165	4
47:42	367 148 189 190	4
47:42	876 387 171 170	2
47:42	0 405 166 172	4
47:43	876 388 172 173	2
47:43	414 153 189 189	4
47:43	0 403 163 170	4
47:44	877 390 171 172	2
47:44	392 152 188 188	4
47:44	0 403 165 171	4
47:45	874 388 174 173	2
47:45	406 153 191 191	4
47:45	0 401 167 173	4
47:46	364 139 186 186	4
47:46	0 400 169 176	4
47:47	400 171 189 189	4
47:47	0 402 164 169	4
47:48	388 162 195 195	4
47:48	0 398 170 177	4
47:56	783 588 141 132	4
47:57	783 590 140 130	4
47:57	202 584 138 136	2
47:58	781 587 142 133	4
47:59	225 577 141 141	2
47:59	784 594 135 126	4
48:00	946 389 216 216	2
48:00	337 103 228 228	4
48:01	346 121 230 229	4
48:02	329 100 234 234	4
48:03	365 106 240 240	4
48:04	941 394 214 215	2
48:04	321 101 236 235	4
48:05	938 394 213 214	2
48:05	314 109 232 231	4
48:06	930 392 210 210	2
48:06	329 110 239 239	4
48:07	912 383 210 209	2
48:07	334 106 240 240	4
48:08	903 383 209 209	2
48:08	343 115 234 234	4
48:09	940 415 211 211	4
48:09	333 115 230 230	4
48:10	321 89 229 229	4
48:11	962 436 204 204	1
48:11	346 102 236 236	4
48:12	958 434 208 208	1
48:12	311 111 237 237	4
48:13	954 433 209 208	1
48:13	335 119 236 236	4
48:14	346 121 237 238	4
48:15	949 431 209 209	4
48:15	335 114 234 234	4
48:16	352 100 234 235	4
48:17	441 185 242 242	0
48:19	889 540 143 143	0
48:20	887 527 148 148	0
48:21	864 505 153 152	4
48:22	862 525 160 160	4
48:23	863 553 156 155	4
48:24	407 115 228 228	4
48:25	408 108 234 234	4
48:26	374 101 231 232	4
48:27	404 109 231 231	4
48:28	930 399 211 211	2
48:28	398 109 227 227	4
48:29	929 401 212 212	2
48:29	382 111 230 230	4
48:30	402 110 233 233	4
48:31	413 106 241 240	4
48:31	0 410 183 202	4
48:32	387 91 234 235	4
48:32	0 419 158 182	0
48:33	944 444 213 214	1
48:33	379 110 231 231	4
48:34	943 443 208 208	4
48:34	411 110 233 233	4
48:35	953 443 210 210	1
48:35	381 113 227 227	4
48:36	951 446 208 208	1
48:36	415 110 232 232	4
48:37	953 444 207 207	1
48:37	398 104 231 230	4
48:38	952 443 209 209	1
48:38	401 111 231 231	4
48:39	955 446 204 204	4
48:39	407 112 231 231	4
48:40	958 445 204 204	1
48:40	406 107 240 241	4
48:41	407 104 231 232	4
48:42	410 99 229 229	4
48:43	961 442 207 207	1
48:43	427 100 230 230	4
48:44	393 100 229 229	4
48:45	411 116 229 229	4
48:46	801 301 140 139	2
48:46	747 516 162 162	4
48:46	218 313 148 148	2
48:46	462 227 133 133	0
48:47	737 497 194 194	4
48:47	799 299 138 138	2
48:47	218 316 149 149	2
48:47	462 226 131 131	0
48:48	795 298 136 135	2
48:48	745 512 169 169	4
48:48	220 317 146 146	2
48:49	795 297 135 135	2
48:49	743 512 171 171	4
48:49	218 316 148 148	2
48:49	462 230 131 132	0
48:50	752 518 158 158	4
48:50	799 300 133 133	2
48:50	218 316 148 149	2
48:51	788 299 139 139	2
48:51	749 518 161 161	4
48:51	217 315 149 149	2
48:52	793 304 138 138	2
48:52	218 317 148 148	2
48:52	749 519 165 165	4
48:52	458 230 133 133	0
48:53	324 139 241 240	4
48:54	315 119 232 232	4
48:55	976 433 221 221	4
48:55	299 118 232 233	4
48:56	978 432 220 220	4
48:56	291 116 239 239	4
48:56	0 413 182 207	4
48:57	977 432 221 221	4
48:57	319 120 233 234	4
48:57	0 411 173 201	4
48:58	979 434 217 217	4
48:59	974 425 213 213	4
49:00	962 408 206 207	4
49:00	302 100 239 239	4
49:01	284 99 239 239	4
49:02	322 126 234 234	4
49:03	307 112 242 242	4
49:04	944 402 210 210	2
49:04	294 107 234 234	4
49:05	303 123 231 230	4
49:06	311 115 241 241	4
49:07	308 112 242 242	4
49:08	952 419 218 218	4
49:08	308 115 236 236	4
49:09	297 116 234 233	4
49:10	324 129 236 236	4
49:11	316 120 230 230	4
49:12	287 91 232 232	4
49:13	298 104 239 238	4
49:14	945 400 204 204	2
49:14	298 109 238 239	4
49:15	406 225 228 229	4
49:16	523 187 230 229	0
49:17	515 184 229 229	0
49:18	516 184 232 232	0
49:19	515 189 230 229	0
49:20	514 188 230 229	0
49:21	516 186 229 229	0
49:22	518 192 220 219	0
49:23	521 191 225 226	0
49:24	524 194 225 224	0
49:25	525 195 223 224	0
49:26	534 212 218 218	0
49:36	423 233 235 234	0
49:39	435 226 226 226	0
49:40	426 214 229 229	4
49:44	433 222 223 222	4
49:45	421 207 237 237	4
49:47	444 141 250 250	4
49:48	434 215 234 235	4
49:49	407 208 247 247	4
49:50	418 168 246 246	4
49:51	440 234 215 215	0
49:53	427 223 236 236	4
49:54	410 223 238 238	4
49:55	442 133 240 240	4
49:56	423 227 235 234	0
49:57	408 223 244 244	4
49:58	416 222 239 239	4
49:59	426 157 257 256	4
50:01	431 241 244 243	2
50:02	413 226 240 240	4
50:04	431 237 238 239	4
50:05	380 230 244 244	4
50:06	406 217 244 243	4
50:07	443 214 238 238	4
50:08	412 144 244 244	4
50:09	415 235 234 234	0
50:10	433 244 256 256	2
50:11	464 243 248 249	4
50:14	457 221 222 222	0
50:15	431 226 248 247	4
50:16	420 230 239 239	4
50:17	435 129 249 249	4
50:19	448 232 228 227	0
50:20	421 231 240 240	4
50:21	418 243 237 236	2
50:24	413 240 236 236	4
50:25	422 220 240 240	4
50:28	1101 584 140 136	4
50:28	463 592 138 128	4
50:29	456 589 142 131	4
50:30	1109 592 129 128	4
50:30	449 589 141 131	4
50:31	452 592 138 128	4
50:32	451 592 138 128	4
50:33	449 590 139 130	4
50:35	443 241 239 239	2
50:37	418 169 239 240	4
50:38	411 246 239 239	4
50:40	420 229 238 238	4
50:41	424 238 239 240	4
50:42	435 229 240 240	4
50:43	436 250 234 234	4
50:44	472 490 172 171	0
50:44	84 328 131 132	3
50:45	88 547 178 173	4
50:45	528 254 132 132	2
50:45	468 486 177 177	0
50:45	84 329 130 130	4
50:46	477 485 174 174	0
50:47	481 493 170 169	0
50:49	526 234 131 131	2
50:49	475 479 177 177	0
50:50	431 236 238 238	4
50:51	442 235 240 241	4
50:52	433 232 238 238	4
50:53	431 230 254 254	4
50:54	413 230 245 245	4
50:55	441 196 239 239	4
51:02	445 242 241 241	4
51:03	439 229 248 248	4
51:04	924 417 141 140	4
51:05	927 422 133 133	4
51:06	925 422 136 135	4
51:07	925 422 135 136	4
51:08	469 174 244 244	4
51:10	433 224 252 252	4
51:11	436 113 241 242	4
51:13	503 258 237 237	4
51:14	450 228 250 250	4
51:15	139 531 211 189	0
51:16	144 533 210 187	0
51:16	747 294 144 145	2
51:16	559 260 140 140	2
51:16	166 351 132 132	3
51:17	150 546 192 174	4
51:18	169 348 131 130	3
51:18	335 441 149 149	4
51:19	561 256 141 142	2
51:19	766 289 145 145	2
51:19	542 481 168 168	0
51:20	430 245 234 233	4
51:21	444 178 237 237	4
51:23	423 241 237 237	4
51:24	413 240 238 238	4
51:25	444 136 239 239	4
51:28	427 248 233 233	4
51:29	419 235 243 244	4
51:30	452 164 253 253	4
51:31	449 238 234 234	2
51:33	440 140 251 251	4
51:34	429 248 235 235	4
51:35	493 218 231 231	2
51:36	475 132 251 251	4
51:37	442 207 239 239	4
51:38	441 204 237 237	4
51:39	413 185 252 252	4
51:40	437 218 226 225	4
51:41	450 210 235 235	4
51:42	449 197 243 243	4
51:43	438 174 252 252	4
51:44	453 220 233 233	0
51:45	446 228 247 248	2
51:46	435 209 248 249	4
51:47	430 210 241 241	4
51:48	412 217 239 240	4
51:50	435 210 243 243	0
51:51	428 220 229 229	4
51:52	408 206 248 248	4
51:53	412 214 245 245	4
51:54	447 220 244 243	4
51:55	431 205 245 244	4
51:56	428 224 243 243	0
51:57	418 212 244 244	4
51:58	435 196 233 234	4
51:59	446 226 242 242	4
52:00	435 206 237 238	4
52:01	428 211 239 239	4
52:02	430 209 237 236	4
52:03	450 213 237 237	4
52:04	436 209 242 242	4
52:05	433 211 238 238	4
52:06	432 213 239 239	4
52:07	445 205 247 248	4
52:08	450 206 242 243	4
52:09	457 139 245 245	4
52:10	445 220 244 243	4
52:11	432 210 238 238	4
52:12	435 215 233 232	4
52:13	444 127 234 234	4
52:17	425 225 232 231	4
52:18	429 210 243 243	4
52:19	445 213 243 243	4
52:20	436 215 246 246	4
52:21	423 216 242 242	4
52:22	438 238 219 219	4
52:23	448 219 238 238	4
52:24	452 150 242 241	4
52:25	433 215 242 242	4
52:26	431 219 241 241	4
52:27	410 231 248 247	4
52:29	424 249 237 236	4
52:31	428 229 229 229	4
52:32	442 232 245 245	4
52:33	440 221 244 244	4
52:34	439 147 249 250	4
52:35	427 224 248 248	4
52:36	420 217 242 242	4
52:43	477 201 223 223	0
52:44	507 219 211 211	0
52:45	506 222 208 208	0
52:46	500 207 212 212	0
52:47	519 189 199 199	0
52:48	450 184 215 215	0
52:49	436 181 218 217	0
52:50	426 165 235 235	0
52:51	401 97 304 304	0
52:52	375 83 327 327	0
52:53	422 97 304 305	0
52:54	511 202 222 223	0
52:55	460 199 223 223	0
52:56	426 213 217 217	0
52:57	437 213 212 212	0
52:58	446 201 206 206	0
52:59	448 290 206 206	0
53:00	441 296 211 211	0
53:01	443 296 209 208	0
53:02	444 293 210 210	0
53:03	446 296 205 205	0
53:04	463 318 193 192	0
53:05	454 292 213 213	0
53:06	452 290 215 214	0
53:07	451 288 220 220	0
53:08	473 314 192 192	0
53:09	475 314 190 190	0
53:10	473 316 190 190	0
53:11	478 316 186 186	0
53:12	467 303 204 204	0
53:13	468 306 201 202	0
53:14	454 289 211 212	0
53:15	453 291 209 209	0
53:16	452 287 211 211	0
53:17	450 286 211 212	0
53:18	449 286 212 212	0
53:19	447 285 212 212	0
53:20	448 286 210 210	0
53:21	446 286 211 212	0
53:22	452 294 202 203	0
53:23	454 294 208 209	0
53:24	455 301 200 200	0
53:25	455 298 204 204	0
53:26	453 298 201 201	0
53:27	458 300 199 200	0
53:28	454 298 197 197	0
53:29	445 286 209 209	0
53:30	447 289 206 206	0
53:31	438 280 212 211	0
53:32	417 274 220 220	0
53:33	428 249 212 212	0
53:34	425 241 219 219	0
53:35	458 280 196 196	0
53:36	439 268 218 217	0
53:37	440 267 214 214	0
53:38	441 270 213 213	0
53:39	444 285 208 207	0
53:40	442 270 212 212	0
53:41	444 274 208 208	0
53:42	442 271 213 213	0
53:43	443 286 206 206	0
53:44	445 294 197 196	0
53:45	445 235 202 203	0
53:46	499 206 210 209	0
53:47	502 211 210 210	0
53:48	495 208 215 215	0
53:49	489 205 218 218	0
53:50	490 206 219 219	0
53:51	467 154 214 214	0
53:52	214 342 139 139	4
53:52	452 405 149 149	4
53:53	455 419 147 147	4
53:53	212 341 140 139	4
53:54	214 340 138 138	4
53:55	213 339 140 139	4
53:56	518 255 243 243	4
53:58	417 246 240 239	4
53:59	443 243 243 243	4
54:00	423 239 238 238	4
54:01	430 226 247 247	4
54:02	423 235 241 241	4
54:03	452 251 239 239	4
54:04	457 249 234 234	2
54:05	441 244 249 249	4
54:06	436 235 251 250	4
54:07	442 262 231 230	4
54:09	465 247 237 237	4
54:10	447 251 241 241	4
54:11	143 281 158 158	4
54:11	814 369 155 155	4
54:12	146 277 161 161	4
54:12	814 368 156 156	4
54:13	144 274 159 159	4
54:13	814 368 159 159	4
54:13	681 206 133 133	4
54:14	141 278 160 160	4
54:14	812 367 159 160	4
54:14	681 202 136 136	4
54:15	818 395 158 158	4
54:15	680 206 133 133	4
54:16	829 384 157 157	4
54:16	683 205 134 134	4
54:16	965 298 173 173	2
54:17	458 253 230 230	4
54:18	448 242 245 245	4
54:19	432 234 246 246	4
54:20	438 245 238 238	4
54:22	457 239 234 234	4
54:24	432 234 240 240	4
54:26	464 252 235 235	4
54:28	455 227 244 244	4
54:29	462 225 244 243	4
54:30	491 119 240 241	4
54:32	496 227 238 238	4
54:33	458 204 248 248	4
54:34	437 213 245 245	4
54:35	446 210 244 244	4
54:36	448 221 238 238	4
54:37	467 214 240 240	4
54:38	464 137 256 256	4
54:39	452 217 241 241	4
54:40	448 198 247 247	4
54:41	462 205 243 242	4
54:42	463 213 236 236	4
54:43	462 204 231 231	4
54:44	454 211 233 233	4
54:45	465 199 242 242	4
54:46	467 211 236 237	4
54:47	458 209 236 236	4
54:48	439 216 251 251	4
54:49	462 217 229 229	4
54:50	467 212 241 241	4
54:51	457 201 242 243	4
54:52	446 208 245 245	4
54:53	469 212 225 226	4
54:54	476 231 220 220	0
54:55	457 214 243 243	4
54:56	468 207 244 244	4
54:57	446 211 240 239	4
54:58	453 210 239 240	4
54:59	471 234 219 219	4
55:00	449 206 240 240	4
55:01	441 199 246 246	4
55:03	454 214 241 241	4
55:07	835 112 141 141	2
55:08	450 207 245 245	4
55:09	443 208 243 244	4
55:10	432 197 246 245	4
55:11	470 214 224 225	4
55:12	461 206 244 244	4
55:13	460 181 247 246	4
55:14	469 146 237 237	4
55:15	473 231 236 235	4
55:16	456 162 243 243	4
55:17	461 221 228 228	4
55:18	462 214 246 246	4
